Id,Label,timeset,airport_id,airport_name,airport_city,airport_country,airport_iata,airport_icao,airport_latitude,airport_longitude,airport_altitude,airport_timezone,airport_dst,airport_tz,airport_type,data_source,background_map_node,lat,lng,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,Clustering Coefficient,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
3768,,,3768,New Orleans NAS JRB/Alvin Callender Field,New Orleans,United States,NBG,KNBG,29.8253,-90.035004,2,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0.000238,197,203,0,0
3769,,,3769,Beaufort County Airport,Beaufort,United States,BFT,KARW,32.412201,-80.634399,10,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0.000238,198,204,0,0
3770,,,3770,Texarkana Regional Webb Field,Texarkana,United States,TXK,KTXK,33.453701,-93.990997,390,-6,A,America/Chicago,airport,OurAirports,,,,1,1,2,2,2,4,8,0.32855,0.365857,0,0.004256,0.004228,152,0,0.00035,3,7,0,0.02182
3771,,,3771,Plattsburgh International Airport,Plattsburgh,United States,PBG,KPBG,44.650902,-73.468102,234,-5,A,America/New_York,airport,OurAirports,,,,5,5,10,7,7,14,8,0.329296,0.368079,59.545321,0.008161,0.008213,234,0.3,0.000781,3,7,0.3,0.042575
3772,,,3772,Phillips Army Air Field,Aberdeen,United States,APG,KAPG,39.466202,-76.1688,57,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0.000238,199,205,0,0
3773,,,3773,Tucumcari Municipal Airport,Tucumcari,United States,TCC,KTCC,35.1828,-103.602997,4065,-7,A,America/Denver,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0.000238,200,206,0,0
3774,,,3774,Ted Stevens Anchorage International Airport,Anchorage,United States,ANC,PANC,61.1744,-149.996002,152,-9,A,America/Anchorage,airport,OurAirports,,,,16,16,32,31,31,62,5,0.407303,0.442261,37048,0.021259,0.021412,112,0.141667,0.005153,3,7,0.141667,0.112397
3775,,,3775,Robert Gray  Army Air Field Airport,Killeen,United States,GRK,KGRK,31.0672,-97.828903,1015,-6,A,America/Chicago,airport,OurAirports,,,,2,2,4,3,3,6,8,0.330296,0.369305,0,0.008033,0.007988,152,1,0.000448,3,7,1,0.040789
3776,,,3776,Black Rock Airport,Zuni Pueblo,United States,\N,KZUN,35.083199,-108.792,6454,-7,A,America/Denver,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0.000238,201,207,0,0
3777,,,3777,Bellingham International Airport,Bellingham,United States,BLI,KBLI,48.792801,-122.538002,170,-8,A,America/Los_Angeles,airport,OurAirports,,,,6,6,12,7,7,14,8,0.332569,0.373251,10.257366,0.012549,0.012558,184,0.666667,0.000863,3,7,0.666667,0.064362
3778,,,3778,Millington-Memphis Airport,Millington,United States,NQA,KNQA,35.356701,-89.8703,320,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0.000238,202,208,0,0
3779,,,3779,Elkins-Randolph Co-Jennings Randolph Field,Elkins,United States,EKN,KEKN,38.8894,-79.857101,1987,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0.000238,203,209,0,0
3780,,,3780,Hartford Brainard Airport,Hartford,United States,HFD,KHFD,41.736698,-72.649399,18,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0.000238,204,210,0,0
3781,,,3781,North Central State Airport,Smithfield,United States,SFZ,KSFZ,41.920799,-71.491402,441,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0.000238,205,211,0,0
3782,,,3782,Mobile Regional Airport,Mobile,United States,MOB,KMOB,30.6912,-88.242798,219,-6,A,America/Chicago,airport,OurAirports,,,,4,4,8,6,6,12,7,0.362802,0.402386,0,0.016552,0.016413,152,1,0.000654,3,7,1,0.083818
3783,,,3783,Moffett Federal Airfield,Mountain View,United States,NUQ,KNUQ,37.4161,-122.049004,32,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0.000238,206,212,0,0
3784,,,3784,Santa Fe Municipal Airport,Santa Fe,United States,SAF,KSAF,35.6171,-106.088997,6348,-7,A,America/Denver,airport,OurAirports,,,,3,3,6,6,6,12,7,0.364627,0.401735,0,0.012008,0.011924,184,1,0.000574,3,7,1,0.061264
3785,,,3785,Barking Sands Airport,Barking Sands,United States,BKH,PHBK,22.0228,-159.785004,23,-10,A,Pacific/Honolulu,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0.000238,207,213,0,0
3786,,,3786,Beauregard Regional Airport,Deridder,United States,DRI,KDRI,30.831699,-93.339897,202,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0.000238,208,214,0,0
3787,,,3787,Bradshaw Army Airfield,Bradshaw Field,United States,BSF,PHSF,19.760099,-155.554001,6190,-10,A,Pacific/Honolulu,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0.000238,209,215,0,0
3788,,,3788,Nogales International Airport,Nogales,United States,OLS,KOLS,31.4177,-110.848,3955,-7,A,America/Phoenix,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0.000238,210,216,0,0
3789,,,3789,Mac Dill Air Force Base,Tampa,United States,MCF,KMCF,27.8493,-82.521202,14,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0.000238,211,217,0,0
3790,,,3790,Scott AFB/Midamerica Airport,Belleville,United States,BLV,KBLV,38.5452,-89.835197,459,-6,A,America/Chicago,airport,OurAirports,,,,1,1,2,1,1,2,9,0.249141,0.274946,0,0.000579,0.000572,234,0,0.000353,3,7,0,0.003808
3791,,,3791,Opa-locka Executive Airport,Miami,United States,OPF,KOPF,25.907,-80.278397,8,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0.000238,212,218,0,0
3792,,,3792,Del Rio International Airport,Del Rio,United States,DRT,KDRT,29.374201,-100.927002,1002,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0.000238,213,219,0,0
3793,,,3793,Southwest Florida International Airport,Fort Myers,United States,RSW,KRSW,26.5362,-81.755203,30,-5,A,America/New_York,airport,OurAirports,,,,31,31,62,61,59,120,7,0.417466,0.478938,296.687087,0.084554,0.084348,256,0.623656,0.003297,3,7,0.623656,0.421665
3794,,,3794,King Salmon Airport,King Salmon,United States,AKN,PAKN,58.6768,-156.649002,73,-9,A,America/Anchorage,airport,OurAirports,,,,1,1,2,2,2,4,6,0.289614,0.301992,0,0.000485,0.000482,112,0,0.000512,3,7,0,0.002882
3795,,,3795,Muir Army Air Field (Fort Indiantown Gap) Airport,Muir,United States,\N,KMUI,40.434799,-76.569397,488,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0.000238,214,220,0,0
3796,,,3796,Kapalua Airport,Lahania-kapalua,United States,JHM,PHJH,20.9629,-156.673004,256,-10,N,Pacific/Honolulu,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0.000238,215,221,0,0
3797,,,3797,John F Kennedy International Airport,New York,United States,JFK,KJFK,40.639801,-73.7789,13,-5,A,America/New_York,airport,OurAirports,,,,55,55,110,144,144,288,7,0.444331,0.521467,842.058791,0.130174,0.13133,184,0.485522,0.006107,3,7,0.479798,0.656394
3798,,,3798,Homestead ARB Airport,Homestead,United States,HST,KHST,25.4886,-80.383598,5,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0.000238,216,222,0,0
3799,,,3799,Riverside Municipal Airport,Riverside,United States,RAL,KRAL,33.9519,-117.445,819,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0.000238,217,223,0,0
3800,,,3800,Sherman Army Air Field,Fort Leavenworth,United States,FLV,KFLV,39.368301,-94.914703,772,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0.000238,218,224,0,0
3801,,,3801,Wallops Flight Facility Airport,Wallops Island,United States,WAL,KWAL,37.940201,-75.4664,40,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0.000238,219,225,0,0
3802,,,3802,Holloman Air Force Base,Alamogordo,United States,HMN,KHMN,32.852501,-106.107002,4093,-7,A,America/Denver,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0.000238,220,226,0,0
3803,,,3803,Willow Grove Naval Air Station/Joint Reserve Base,Willow Grove,United States,NXX,KNXX,40.199799,-75.148201,358,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0.000238,221,227,0,0
3804,,,3804,Cheyenne Regional Jerry Olson Field,Cheyenne,United States,CYS,KCYS,41.155701,-104.811996,6159,-7,A,America/Denver,airport,OurAirports,,,,2,2,4,6,6,12,7,0.347167,0.378172,867,0.004302,0.004265,184,0,0.000882,3,7,0,0.022504
3805,,,3805,Stockton Metropolitan Airport,Stockton,United States,SCK,KSCK,37.894199,-121.237999,33,-8,A,America/Los_Angeles,airport,OurAirports,,,,1,1,2,1,1,2,8,0.325599,0.358692,0,0.004008,0.004007,184,0,0.000336,3,7,0,0.020429
3806,,,3806,Charleston Air Force Base-International Airport,Charleston,United States,CHS,KCHS,32.898602,-80.040497,46,-5,A,America/New_York,airport,OurAirports,,,,19,19,38,35,28,63,7,0.384615,0.438325,15.90438,0.063524,0.063885,256,0.836842,0.002051,3,7,0.836842,0.314679
3807,,,3807,Reno Tahoe International Airport,Reno,United States,RNO,KRNO,39.4991,-119.767998,4415,-8,A,America/Los_Angeles,airport,OurAirports,,,,13,12,25,28,26,54,7,0.391539,0.439091,2.07368,0.041623,0.039524,184,0.910256,0.00158,3,7,0.910256,0.211458
3808,,,3808,Ketchikan International Airport,Ketchikan,United States,KTN,PAKT,55.355598,-131.714004,89,-9,A,America/Anchorage,airport,OurAirports,,,,2,1,3,3,1,4,1,1,1,1,0,0,221,0,0.002316,222,228,0,0.000484
3809,,,3809,Willow Run Airport,Detroit,United States,YIP,KYIP,42.2379,-83.530403,716,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0.000238,223,229,0,0
3810,,,3810,Vandenberg Air Force Base,Lompoc,United States,VBG,KVBG,34.737301,-120.584,369,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0.000238,224,230,0,0
3811,,,3811,Birmingham-Shuttlesworth International Airport,Birmingham,United States,BHM,KBHM,33.562901,-86.753502,650,-6,A,America/Chicago,airport,OurAirports,,,,18,18,36,28,29,57,7,0.400184,0.452885,42.90818,0.062044,0.061494,256,0.803922,0.001969,3,7,0.803922,0.309564
3812,,,3812,Lakehurst Maxfield Field Airport,Lakehurst,United States,NEL,KNEL,40.033298,-74.353302,101,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0.000238,225,231,0,0
3814,,,3814,Nellis Air Force Base,Las Vegas,United States,LSV,KLSV,36.236198,-115.033997,1870,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0.000238,227,233,0,0
3815,,,3815,March ARB Airport,Riverside,United States,RIV,KRIV,33.880699,-117.259003,1536,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0.000238,228,234,0,0
3816,,,3816,Modesto City Co-Harry Sham Field,Modesto,United States,MOD,KMOD,37.625801,-120.954002,97,-8,A,America/Los_Angeles,airport,OurAirports,,,,1,1,2,1,1,2,8,0.3125,0.339918,0,0.003048,0.003033,184,0,0.000342,3,7,0,0.015243
3817,,,3817,Sacramento International Airport,Sacramento,United States,SMF,KSMF,38.6954,-121.591003,27,-8,A,America/Los_Angeles,airport,OurAirports,,,,25,23,48,44,44,88,7,0.409991,0.466486,385.03972,0.065047,0.061954,184,0.666667,0.002917,3,7,0.665,0.329796
3818,,,3818,Waukegan National Airport,Chicago,United States,UGN,KUGN,42.422199,-87.867897,727,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0.000238,229,235,0,0
3819,,,3819,City of Colorado Springs Municipal Airport,Colorado Springs,United States,COS,KCOS,38.805801,-104.700996,6187,-7,A,America/Denver,airport,OurAirports,,,,9,9,18,10,10,20,7,0.393665,0.439091,4.47521,0.033665,0.033443,152,0.972222,0.001197,3,7,0.972222,0.170688
3820,,,3820,Buffalo Niagara International Airport,Buffalo,United States,BUF,KBUF,42.940498,-78.732201,728,-5,A,America/New_York,airport,OurAirports,,,,19,19,38,31,32,63,7,0.392245,0.445222,1.919515,0.066321,0.066024,256,0.923977,0.002049,3,7,0.923977,0.329463
3821,,,3821,Griffing Sandusky Airport,Sandusky,United States,SKY,KSKY,41.433399,-82.652298,580,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0.000238,230,236,0,0
3822,,,3822,Snohomish County (Paine Field) Airport,Everett,United States,PAE,KPAE,47.9063,-122.281998,606,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0.000238,231,237,0,0
3823,,,3823,Mountain Home Air Force Base,Mountain Home,United States,MUO,KMUO,43.043598,-115.872002,2996,-7,A,America/Denver,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0.000238,232,238,0,0
3824,,,3824,Cedar City Regional Airport,Cedar City,United States,CDC,KCDC,37.701,-113.098999,5622,-7,A,America/Denver,airport,OurAirports,,,,1,1,2,1,1,2,7,0.323902,0.347406,0,0.002936,0.002958,184,0,0.000358,3,7,0,0.015236
3825,,,3825,Bradley International Airport,Windsor Locks,United States,BDL,KBDL,41.9389,-72.683197,173,-5,A,America/New_York,airport,OurAirports,,,,23,23,46,47,46,93,7,0.411153,0.466869,30.671605,0.075174,0.074772,256,0.86166,0.002448,3,7,0.86166,0.374443
3826,,,3826,Mc Allen Miller International Airport,Mcallen,United States,MFE,KMFE,26.1758,-98.238602,107,-6,A,America/Chicago,airport,OurAirports,,,,3,3,6,4,4,8,8,0.34252,0.38532,0,0.012041,0.011995,152,1,0.000546,3,7,1,0.061218
3827,,,3827,Norfolk Naval Station (Chambers Field),Norfolk,United States,NGU,KNGU,36.937599,-76.289299,17,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0.000238,233,239,0,0
3828,,,3828,Westover ARB/Metropolitan Airport,Chicopee Falls,United States,CEF,KCEF,42.194,-72.534798,241,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0.000238,234,240,0,0
3829,,,3829,Lubbock Preston Smith International Airport,Lubbock,United States,LBB,KLBB,33.663601,-101.822998,3282,-6,A,America/Chicago,airport,OurAirports,,,,7,7,14,9,10,19,7,0.369898,0.410547,46.913231,0.01981,0.019554,152,0.607143,0.00096,3,7,0.607143,0.099967
3830,,,3830,Chicago O'Hare International Airport,Chicago,United States,ORD,KORD,41.9786,-87.9048,672,-6,A,America/Chicago,airport,OurAirports,,,,145,148,293,353,360,713,6,0.523466,0.639617,28282.318159,0.196537,0.198833,234,0.131366,0.018218,3,7,0.129436,1
3831,,,3831,Boca Raton Airport,Boca Raton,United States,BCT,KBCT,26.3785,-80.107697,13,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0.000238,235,241,0,0
3832,,,3832,Fairbanks International Airport,Fairbanks,United States,FAI,PAFA,64.815102,-147.856003,439,-9,A,America/Anchorage,airport,OurAirports,,,,3,1,4,3,1,4,1,1,1,14,0,0,419,0,0.005106,0,0,0,0.00087
3833,,,3833,Quantico MCAF /Turner field,Quantico,United States,\N,KNYG,38.501701,-77.305298,10,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0.000238,236,242,0,0
3834,,,3834,Cannon Air Force Base,Clovis,United States,CVS,KCVS,34.382801,-103.321999,4295,-7,A,America/Denver,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0.000238,237,243,0,0
3835,,,3835,Kaneohe Bay MCAS (Marion E. Carl Field) Airport,Kaneohe Bay,United States,NGF,PHNG,21.4505,-157.768005,24,-10,A,Pacific/Honolulu,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0.000238,238,244,0,0
3836,,,3836,Offutt Air Force Base,Omaha,United States,OFF,KOFF,41.118301,-95.912498,1052,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0.000238,239,245,0,0
3837,,,3837,Gulkana Airport,Gulkana,United States,GKN,PAGK,62.1549,-145.457001,1586,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0.000238,240,246,0,0
3838,,,3838,Watertown International Airport,Watertown,United States,ART,KART,43.991901,-76.021698,325,-5,A,America/New_York,airport,OurAirports,,,,2,2,4,4,4,8,7,0.349117,0.382003,0,0.008227,0.008152,234,1,0.000436,3,7,1,0.041418
3839,,,3839,Palm Springs International Airport,Palm Springs,United States,PSP,KPSP,33.8297,-116.507004,477,-8,A,America/Los_Angeles,airport,OurAirports,,,,11,11,22,19,20,39,7,0.394379,0.441582,70.36068,0.038013,0.037902,184,0.854545,0.001429,3,7,0.854545,0.193652
3840,,,3840,Rick Husband Amarillo International Airport,Amarillo,United States,AMA,KAMA,35.219398,-101.706001,3607,-6,A,America/Chicago,airport,OurAirports,,,,5,6,11,9,10,19,7,0.370844,0.410739,11.852175,0.017163,0.020019,152,0.6,0.00076,3,7,0.6,0.086871
3841,,,3841,Fort Dodge Regional Airport,Fort Dodge,United States,FOD,KFOD,42.551498,-94.192596,1156,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0.000238,241,247,0,0
3842,,,3842,Barksdale Air Force Base,Shreveport,United States,BAD,KBAD,32.501801,-93.662697,166,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0.000238,242,248,0,0
3843,,,3843,Topeka Regional Airport - Forbes Field,Topeka,United States,FOE,KFOE,38.950901,-95.663597,1078,-6,A,America/Chicago,airport,OurAirports,,,,1,1,2,1,1,2,7,0.343874,0.374992,0,0.004507,0.004455,234,0,0.000343,3,7,0,0.023035
3844,,,3844,Cotulla-La Salle County Airport,Cotulla,United States,COT,KCOT,28.456699,-99.220299,474,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0.000238,243,249,0,0
3845,,,3845,Wilmington International Airport,Wilmington,United States,ILM,KILM,34.270599,-77.902603,32,-5,A,America/New_York,airport,OurAirports,,,,4,4,8,9,9,18,8,0.327807,0.365972,0,0.014113,0.013991,256,1,0.000607,3,7,1,0.069777
3846,,,3846,Baton Rouge Metropolitan Airport,Baton Rouge,United States,BTR,KBTR,30.533199,-91.149597,70,-6,A,America/Chicago,airport,OurAirports,,,,3,3,6,5,5,10,8,0.340109,0.384056,0,0.012045,0.011958,152,1,0.000549,3,7,1,0.060782
3847,,,3847,Meridian Naval Air Station,Meridian,United States,\N,KNMM,32.552101,-88.555603,316,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0.000238,244,250,0,0
3848,,,3848,Tyler Pounds Regional Airport,Tyler,United States,TYR,KTYR,32.354099,-95.402397,544,-6,A,America/Chicago,airport,OurAirports,,,,2,2,4,3,3,6,8,0.330296,0.369305,0,0.008033,0.007988,152,1,0.000448,3,7,1,0.040789
3849,,,3849,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,BWI,KBWI,39.1754,-76.668297,146,-5,A,America/New_York,airport,OurAirports,,,,63,63,126,132,129,261,7,0.450311,0.532386,1175.065524,0.147319,0.148229,256,0.47107,0.006826,3,7,0.465182,0.73877
3850,,,3850,Hobart Regional Airport,Hobart,United States,HBR,KHBR,34.991317,-99.051313,1563,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0.000238,245,251,0,0
3851,,,3851,Lanai Airport,Lanai,United States,LNY,PHNY,20.785601,-156.951004,1308,-10,N,Pacific/Honolulu,airport,OurAirports,,,,1,1,2,2,2,4,8,0.286184,0.306738,0,0.001232,0.001242,184,0,0.000346,3,7,0,0.006383
3852,,,3852,Alexandria International Airport,Alexandria,United States,AEX,KAEX,31.3274,-92.549797,89,-6,A,America/Chicago,airport,OurAirports,,,,2,2,4,3,3,6,8,0.330296,0.369305,0,0.008033,0.007988,152,1,0.000448,3,7,1,0.040789
3853,,,3853,Condron Army Air Field,White Sands,United States,WSD,KWSD,32.341499,-106.403,3934,-7,A,America/Denver,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0.000238,246,252,0,0
3854,,,3854,Cold Bay Airport,Cold Bay,United States,CDB,PACD,55.2061,-162.725006,96,-9,A,America/Anchorage,airport,OurAirports,,,,1,1,2,2,2,4,6,0.289614,0.301992,0,0.000485,0.000482,112,0,0.000512,3,7,0,0.002882
3855,,,3855,Tulsa International Airport,Tulsa,United States,TUL,KTUL,36.198399,-95.8881,677,-6,A,America/Chicago,airport,OurAirports,,,,17,17,34,24,23,47,7,0.408451,0.459781,232.004981,0.054794,0.054394,234,0.705882,0.001961,3,7,0.702206,0.275883
3856,,,3856,Sitka Rocky Gutierrez Airport,Sitka,United States,SIT,PASI,57.0471,-135.362,21,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0.000238,247,253,0,0
3857,,,3857,Long Island Mac Arthur Airport,Islip,United States,ISP,KISP,40.7952,-73.100197,99,-5,A,America/New_York,airport,OurAirports,,,,10,10,20,16,17,33,8,0.336427,0.38283,38.223445,0.027423,0.026023,256,0.563636,0.001168,3,7,0.563636,0.13533
3858,,,3858,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,KMSP,44.882,-93.221802,841,-6,A,America/Chicago,airport,OurAirports,,,,116,115,231,187,189,376,6,0.508772,0.604943,20627.912184,0.178523,0.177062,234,0.186413,0.01484,3,7,0.185234,0.905098
3859,,,3859,New Castle Airport,Wilmington,United States,ILG,KILG,39.678699,-75.606499,80,-5,A,America/New_York,airport,OurAirports,,,,6,6,12,6,6,12,7,0.365854,0.404992,0.101149,0.020057,0.019935,256,0.866667,0.000813,3,7,0.866667,0.099942
3860,,,3860,Unalaska Airport,Unalaska,United States,DUT,PADU,53.900101,-166.544006,22,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0.000238,248,254,0,0
3861,,,3861,Louis Armstrong New Orleans International Airport,New Orleans,United States,MSY,KMSY,29.993401,-90.258003,4,-6,A,America/Chicago,airport,OurAirports,,,,32,34,66,94,97,191,7,0.436309,0.498287,236.67592,0.096678,0.103415,256,0.791444,0.003331,3,7,0.789661,0.479638
3862,,,3862,Portland International Jetport Airport,Portland,United States,PWM,KPWM,43.646198,-70.309303,76,-5,A,America/New_York,airport,OurAirports,,,,11,2,13,15,2,17,8,0.316134,0.345282,0.273421,0.03951,0.00629,256,0.854545,0.001282,3,7,0.854545,0.195791
3863,,,3863,Will Rogers World Airport,Oklahoma City,United States,OKC,KOKC,35.393101,-97.6007,1295,-6,A,America/Chicago,airport,OurAirports,,,,22,20,42,41,40,81,7,0.416268,0.469551,368.298025,0.067621,0.063855,184,0.714286,0.002469,3,7,0.707792,0.340016
3864,,,3864,Albany International Airport,Albany,United States,ALB,KALB,42.748299,-73.801697,285,-5,A,America/New_York,airport,OurAirports,,,,18,18,36,25,26,51,7,0.38874,0.440816,1733.220323,0.057137,0.056885,256,0.745098,0.002365,3,7,0.745098,0.2845
3865,,,3865,Valdez Pioneer Field,Valdez,United States,VDZ,PAVD,61.1339,-146.248001,121,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0.000238,249,255,0,0
3866,,,3866,Langley Air Force Base,Hampton,United States,LFI,KLFI,37.082901,-76.360497,11,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0.000238,250,256,0,0
3867,,,3867,John Wayne Airport-Orange County Airport,Santa Ana,United States,SNA,KSNA,33.675701,-117.867996,56,-8,A,America/Los_Angeles,airport,OurAirports,,,,15,14,29,30,28,58,7,0.394737,0.444264,35.673422,0.044845,0.044202,184,0.72381,0.00178,3,7,0.714286,0.228081
3868,,,3868,Columbus Air Force Base,Colombus,United States,CBM,KCBM,33.643799,-88.443802,219,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0.000238,251,257,0,0
3869,,,3869,Kendall-Tamiami Executive Airport,Kendall-tamiami,United States,TMB,KTMB,25.6479,-80.4328,8,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0.000238,252,258,0,0
3870,,,3870,Oceana Naval Air Station,Oceana,United States,NTU,KNTU,36.820702,-76.033501,23,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0.000238,253,259,0,0
3871,,,3871,Grissom Air Reserve Base,Peru,United States,GUS,KGUS,40.648102,-86.1521,812,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0.000238,254,260,0,0
3872,,,3872,Casper-Natrona County International Airport,Casper,United States,CPR,KCPR,42.908001,-106.463997,5350,-7,A,America/Denver,airport,OurAirports,,,,3,3,6,3,3,6,7,0.355683,0.389666,0,0.011243,0.011228,184,1,0.000578,3,7,1,0.057906
3873,,,3873,Destin-Ft Walton Beach Airport,Valparaiso,United States,VPS,KVPS,30.4832,-86.525398,87,-6,A,America/Chicago,airport,OurAirports,,,,4,4,8,7,7,14,8,0.34306,0.388002,0,0.015592,0.015471,152,1,0.000637,3,7,1,0.078229
3874,,,3874,Craig Field,Selma,United States,SEM,KSEM,32.343899,-86.987801,166,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0.000238,255,261,0,0
3875,,,3875,Key West International Airport,Key West,United States,EYW,KEYW,24.556101,-81.759598,3,-5,A,America/New_York,airport,OurAirports,,,,7,7,14,14,13,27,8,0.3227,0.360224,0.689588,0.019356,0.019143,256,0.619048,0.00085,3,7,0.619048,0.094086
3876,,,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.214001,-80.9431,748,-5,A,America/New_York,airport,OurAirports,,,,106,108,214,228,231,459,7,0.473341,0.585068,12859.145551,0.175139,0.176966,256,0.215126,0.012781,3,7,0.212357,0.881482
